Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8000,16000,13000,02-Sep-16
17000,25000,22000,02-Sep-16
8000,16000,13000,01-Sep-16
17000,25000,22000,01-Sep-16
8000,16000,13000,31-Aug-16
17000,25500,22000,31-Aug-16
8000,16000,13000,30-Aug-16
17000,25500,22000,30-Aug-16
8000,16000,13000,27-Aug-16
17000,25000,22000,27-Aug-16
8000,16000,13000,26-Aug-16
17000,25000,22000,26-Aug-16
8000,16000,13000,25-Aug-16
17000,25000,22000,25-Aug-16
8000,16000,13000,24-Aug-16
17000,25000,22000,24-Aug-16
8000,16000,13000,23-Aug-16
17000,25000,22000,23-Aug-16
8000,16000,13000,22-Aug-16
17000,25000,22000,22-Aug-16
8000,16000,13000,20-Aug-16
17000,25000,22000,20-Aug-16
8000,16000,13000,19-Aug-16
17000,25000,22000,19-Aug-16
8000,16000,13000,18-Aug-16
17000,24500,22000,18-Aug-16
8000,16000,13000,17-Aug-16
17000,24500,22000,17-Aug-16
8000,16000,13000,16-Aug-16
17000,24500,22000,16-Aug-16
8000,16000,13000,12-Aug-16
17000,24500,22000,12-Aug-16
8000,16000,13000,11-Aug-16
17000,24000,22000,11-Aug-16
8000,16000,13000,10-Aug-16
17000,24000,22000,10-Aug-16
8000,16000,13000,09-Aug-16
17000,24000,22000,09-Aug-16
8000,16000,13000,08-Aug-16
17000,24000,22000,08-Aug-16
8000,16000,13000,06-Aug-16
17000,24000,22000,06-Aug-16
8000,16000,13000,05-Aug-16
17000,24000,22000,05-Aug-16
7000,15000,12500,04-Aug-16
16000,23500,21000,04-Aug-16
7000,15000,12500,03-Aug-16
16000,23500,21000,03-Aug-16
7000,15000,12500,02-Aug-16
16000,23500,21000,02-Aug-16
7000,15000,12500,01-Aug-16
16000,23500,21000,01-Aug-16
7000,15000,12000,30-Jul-16
15000,23500,20000,30-Jul-16
7000,15000,12000,29-Jul-16
15000,23500,20000,29-Jul-16
7000,15000,12000,28-Jul-16
15000,23500,20000,28-Jul-16
7000,14000,12000,27-Jul-16
15000,23000,21000,27-Jul-16
7000,14000,11500,26-Jul-16
15000,23000,20000,26-Jul-16
7000,14000,12000,25-Jul-16
15000,23000,20000,25-Jul-16
7000,14000,12000,23-Jul-16
15000,23000,20000,23-Jul-16
7000,14000,12000,22-Jul-16
15000,23000,20000,22-Jul-16
7000,14000,12000,21-Jul-16
15000,23000,20000,21-Jul-16
7000,14000,12000,20-Jul-16
15000,23000,20000,20-Jul-16
7000,14000,12000,19-Jul-16
15000,23000,20000,19-Jul-16
7000,14000,12000,18-Jul-16
15000,23000,20000,18-Jul-16
7000,14000,12000,16-Jul-16
15000,23000,20000,16-Jul-16
7000,14000,12000,15-Jul-16
15000,23000,20000,15-Jul-16
7000,14000,12000,14-Jul-16
15000,23000,20000,14-Jul-16
7000,14000,12000,13-Jul-16
15000,23000,20000,13-Jul-16
7000,14000,12000,12-Jul-16
15000,23000,20000,12-Jul-16
7000,14000,12000,11-Jul-16
15000,23000,20000,11-Jul-16
7000,14000,12000,08-Jul-16
15000,24000,20000,08-Jul-16
7000,14000,12000,06-Jul-16
15000,24000,20000,06-Jul-16
7000,14000,12000,05-Jul-16
15000,24000,20000,05-Jul-16
7000,14000,12000,04-Jul-16
15000,24000,20000,04-Jul-16
7000,14000,12000,02-Jul-16
15000,24000,20000,02-Jul-16
7000,14000,12000,01-Jul-16
15000,24000,20000,01-Jul-16
7000,13500,11000,30-Jun-16
15000,23000,20000,30-Jun-16
7000,13500,11000,29-Jun-16
15000,23000,19000,29-Jun-16
7000,13500,11000,28-Jun-16
15000,23000,19000,28-Jun-16
7000,13500,11000,27-Jun-16
15000,23000,19000,27-Jun-16
7000,13500,11000,25-Jun-16
15000,23000,19000,25-Jun-16
7000,13000,11000,24-Jun-16
15000,22500,19000,24-Jun-16
7000,13000,11000,23-Jun-16
15000,22500,19000,23-Jun-16
7000,13000,10000,22-Jun-16
15000,22500,19000,22-Jun-16
7000,12000,10000,21-Jun-16
15000,22000,19000,21-Jun-16
7000,12000,10000,20-Jun-16
15000,21000,19000,20-Jun-16
7000,12000,10000,18-Jun-16
15000,21000,19000,18-Jun-16
7000,12000,10000,17-Jun-16
15000,21000,19000,17-Jun-16
7000,12000,10000,16-Jun-16
15000,21000,19000,16-Jun-16
7000,12000,10000,15-Jun-16
15000,21000,19000,15-Jun-16
7000,12000,10000,14-Jun-16
15000,21000,19000,14-Jun-16
7000,12000,10000,13-Jun-16
15000,21000,19000,13-Jun-16
7000,12000,10000,10-Jun-16
15000,21000,19000,10-Jun-16
7000,13000,11000,09-Jun-16
16000,21000,20000,09-Jun-16
7000,13000,11000,08-Jun-16
16000,21000,20000,08-Jun-16
7000,13000,11000,07-Jun-16
16000,21000,20000,07-Jun-16
7000,13000,11000,06-Jun-16
16000,21500,20000,06-Jun-16
7000,13000,11000,04-Jun-16
16000,21500,20000,04-Jun-16
7000,13000,11000,03-Jun-16
16000,21500,20000,03-Jun-16
7000,15000,12000,01-Jun-16
17000,22000,21000,01-Jun-16
7000,15000,12000,31-May-16
17000,22000,21000,31-May-16
7000,15000,12000,30-May-16
17000,22000,21000,30-May-16
7000,15000,12000,28-May-16
17000,22000,21000,28-May-16
7000,15000,12000,27-May-16
17000,22000,21000,27-May-16
7000,15000,12000,26-May-16
17000,22000,21000,26-May-16
7000,15000,12000,25-May-16
17000,22000,21000,25-May-16
7000,15000,12000,24-May-16
17000,22000,21000,24-May-16
7000,15000,12000,23-May-16
17000,22500,21000,23-May-16
7000,15000,12000,21-May-16
17000,22500,21000,21-May-16
7000,15000,12000,20-May-16
17000,22800,21000,20-May-16
7000,15000,12000,19-May-16
17000,22800,21000,19-May-16
7000,15000,12000,18-May-16
17000,23000,21000,18-May-16
7000,15500,12000,17-May-16
17000,23000,21000,17-May-16
7000,15500,12000,16-May-16
17000,23000,21000,16-May-16
7000,15500,12000,13-May-16
17000,23000,21000,13-May-16
7000,15000,12000,12-May-16
17000,23000,21000,12-May-16
7000,15000,12000,11-May-16
17000,23000,21000,11-May-16
7000,15000,12000,10-May-16
17000,23000,21000,10-May-16
7000,15000,12000,07-May-16
17000,22000,21000,07-May-16
7000,15000,12000,06-May-16
17000,22000,21000,06-May-16
8000,15000,12000,05-May-16
17000,22500,21000,05-May-16
8000,15000,12000,04-May-16
17000,22500,21000,04-May-16
8000,16000,13000,30-Apr-16
18000,23000,21000,30-Apr-16
8000,16000,13000,29-Apr-16
18000,23000,21000,29-Apr-16
8000,16000,12000,28-Apr-16
18000,23000,21000,28-Apr-16
9000,17500,13500,27-Apr-16
18000,23000,21000,27-Apr-16
9000,17500,13500,26-Apr-16
18000,23000,21000,26-Apr-16
8000,17000,13000,25-Apr-16
18000,23000,21000,25-Apr-16
8000,17000,13000,23-Apr-16
18000,23000,21000,23-Apr-16
8000,17000,13000,22-Apr-16
18000,23000,21000,22-Apr-16
8000,17000,13000,21-Apr-16
18000,23000,21000,21-Apr-16
9000,21000,15000,18-Apr-16
20000,23500,22000,18-Apr-16
9000,21000,15000,16-Apr-16
20000,23800,22000,16-Apr-16
9000,21000,15000,15-Apr-16
20000,24100,22000,15-Apr-16
9000,21000,15000,13-Apr-16
20000,24000,22000,13-Apr-16
10000,21500,16000,12-Apr-16
20000,24000,22000,12-Apr-16
10000,21500,16000,11-Apr-16
20000,24300,22000,11-Apr-16
10000,21500,16000,07-Apr-16
20000,24300,22000,07-Apr-16
10000,21500,16000,06-Apr-16
20000,24300,22000,06-Apr-16
10000,21500,16000,05-Apr-16
20000,24300,22000,05-Apr-16
10000,21500,16000,04-Apr-16
20000,24300,22000,04-Apr-16
10000,21500,16000,02-Apr-16
20000,24000,22000,02-Apr-16
10000,21500,16000,01-Apr-16
19000,24000,22000,01-Apr-16
9000,21500,16000,31-Mar-16
19000,23800,21500,31-Mar-16
9000,21500,15300,30-Mar-16
19000,23800,21500,30-Mar-16
9000,21500,15300,29-Mar-16
19000,23800,21500,29-Mar-16
9000,21500,15300,28-Mar-16
19000,23800,21500,28-Mar-16
9000,21500,15300,26-Mar-16
19000,23800,21500,26-Mar-16
9000,21500,15300,24-Mar-16
19000,23800,21500,24-Mar-16
9000,21500,15300,23-Mar-16
19000,23800,21000,23-Mar-16
9000,21500,15300,22-Mar-16
19000,23200,21000,22-Mar-16
9000,21500,15300,21-Mar-16
19000,23000,21000,21-Mar-16
9000,21500,15300,19-Mar-16
19000,23000,21000,19-Mar-16
9000,21500,15300,18-Mar-16
19000,23000,21000,18-Mar-16
9000,21500,15300,17-Mar-16
19000,22800,21000,17-Mar-16
9000,21500,15300,16-Mar-16
19000,22800,21000,16-Mar-16
9000,21500,15300,15-Mar-16
19000,22800,21000,15-Mar-16
9000,21500,15500,14-Mar-16
19000,22800,21000,14-Mar-16
9000,22000,16000,11-Mar-16
19000,23000,21000,11-Mar-16
9000,22000,16000,10-Mar-16
19000,23000,21000,10-Mar-16
9000,23000,18000,09-Mar-16
19000,23000,21000,09-Mar-16
9000,23000,18000,08-Mar-16
19000,23000,21000,08-Mar-16
9000,23500,18000,05-Mar-16
19000,23500,21000,05-Mar-16
9000,23500,18000,04-Mar-16
19000,23500,21000,04-Mar-16
9000,23500,18000,03-Mar-16
19000,23500,21000,03-Mar-16
9000,23500,18000,02-Mar-16
19000,23500,21000,02-Mar-16
9000,23500,18000,01-Mar-16
19000,23500,21000,01-Mar-16
9000,23500,18000,29-Feb-16
19000,23500,21000,29-Feb-16
9000,23500,18000,27-Feb-16
19000,23500,21000,27-Feb-16
10000,23500,18000,26-Feb-16
20000,23500,21000,26-Feb-16
10000,23500,18000,25-Feb-16
20000,23500,21000,25-Feb-16
10000,23500,18000,24-Feb-16
20000,23500,21000,24-Feb-16
10000,23500,18000,23-Feb-16
20000,23500,21000,23-Feb-16
9000,23500,18000,22-Feb-16
19000,23500,21000,22-Feb-16
9000,23500,18000,20-Feb-16
19000,23500,21000,20-Feb-16
9000,23500,18000,19-Feb-16
19000,23500,21000,19-Feb-16
9000,23500,18000,18-Feb-16
19000,23500,21000,18-Feb-16
9000,23500,18000,17-Feb-16
19000,23500,21000,17-Feb-16
10000,23500,18000,16-Feb-16
19000,23500,21000,16-Feb-16
10000,23500,18000,15-Feb-16
19000,23500,21000,15-Feb-16
10000,23500,19000,12-Feb-16
20000,23500,21000,12-Feb-16
10000,23500,19000,08-Feb-16
20000,23500,21000,08-Feb-16
9000,24000,18000,25-Jan-16
20000,24800,22000,25-Jan-16
9000,24000,18500,23-Jan-16
20000,24800,22000,23-Jan-16
9000,24000,18000,21-Jan-16
20000,24800,22000,21-Jan-16
10000,24000,18000,20-Jan-16
20000,24800,22000,20-Jan-16
10000,24000,18000,19-Jan-16
20000,24800,22000,19-Jan-16
10000,24000,18000,18-Jan-16
20000,24800,22000,18-Jan-16
10000,24000,18000,16-Jan-16
20000,24800,22000,16-Jan-16
10000,24000,18000,14-Jan-16
20000,24800,22000,14-Jan-16
10000,24800,18000,13-Jan-16
20000,24000,22000,13-Jan-16
10000,24000,17000,12-Jan-16
20000,24500,22000,12-Jan-16
10000,24000,17000,08-Jan-16
20000,24000,22000,08-Jan-16
10000,24000,17000,06-Jan-16
20000,24000,22000,06-Jan-16
10000,24000,17000,05-Jan-16
20000,24000,22000,05-Jan-16
9000,23000,16000,04-Jan-16
19000,23000,21000,04-Jan-16
9000,23000,16000,02-Jan-16
19000,23000,21000,02-Jan-16
9000,23000,16000,01-Jan-16
19000,23500,21000,01-Jan-16
9000,23000,16000,31-Dec-15
19000,23500,21000,31-Dec-15
9500,23500,16500,30-Dec-15
20000,23500,21000,30-Dec-15
9500,23500,16500,29-Dec-15
20000,23500,21000,29-Dec-15
9500,23500,16500,28-Dec-15
20000,23500,21000,28-Dec-15
9000,23500,17000,26-Dec-15
20000,23500,21000,26-Dec-15
9000,23500,17000,23-Dec-15
20000,23500,21000,23-Dec-15
9000,23500,17000,22-Dec-15
20000,23500,21000,22-Dec-15
9000,23500,17000,21-Dec-15
20000,23500,21000,21-Dec-15
9000,23500,17000,19-Dec-15
20000,23500,21000,19-Dec-15
9000,23500,17000,18-Dec-15
20000,23500,21000,18-Dec-15
10000,23500,16500,16-Dec-15
20000,23500,21000,16-Dec-15
10000,23500,16500,15-Dec-15
20000,23500,21000,15-Dec-15
9000,23000,16000,14-Dec-15
20000,23500,21000,14-Dec-15
10000,23500,16500,11-Dec-15
20000,23500,21000,11-Dec-15
9000,23000,16000,10-Dec-15
19000,23000,21000,10-Dec-15
9000,23000,16000,09-Dec-15
19000,23000,21000,09-Dec-15
9000,23500,16500,08-Dec-15
20000,23500,22000,08-Dec-15
9000,23500,17000,07-Dec-15
20000,23500,22000,07-Dec-15
9000,23500,16500,05-Dec-15
20000,23500,22000,05-Dec-15
9000,23500,16500,04-Dec-15
2000,23500,22000,04-Dec-15
9000,23500,16500,03-Dec-15
20000,23500,22000,03-Dec-15
9000,23500,16500,02-Dec-15
20000,23500,22000,02-Dec-15
9000,23500,16500,01-Dec-15
20000,23500,22000,01-Dec-15
10000,23500,16700,30-Nov-15
20000,23500,22000,30-Nov-15
9000,23000,16700,27-Nov-15
21000,23000,22000,27-Nov-15
9000,23000,16700,26-Nov-15
21000,23000,22000,26-Nov-15
10000,23500,16700,25-Nov-15
23700,24000,23800,25-Nov-15
10000,23500,16000,24-Nov-15
23700,24000,23850,24-Nov-15
9000,23000,16000,23-Nov-15
23500,24000,23700,23-Nov-15
9000,23000,16000,21-Nov-15
23500,24000,23700,21-Nov-15
9000,22500,16000,20-Nov-15
23000,24000,23500,20-Nov-15
9000,22500,16000,19-Nov-15
23000,24000,23500,19-Nov-15
9000,22500,16000,18-Nov-15
23000,24000,23500,18-Nov-15
9000,23000,16000,17-Nov-15
23500,24000,23750,17-Nov-15
10000,24000,17000,16-Nov-15
25000,29000,27000,16-Nov-15
10000,23000,16500,13-Nov-15
24000,28200,26100,13-Nov-15
10000,23000,16500,11-Nov-15
24000,28200,26100,11-Nov-15
10000,23000,16500,09-Nov-15
24000,27800,26000,09-Nov-15
10000,23000,16500,07-Nov-15
24000,27800,26000,07-Nov-15
9000,22000,15500,06-Nov-15
23000,27800,25500,06-Nov-15
9000,22000,15500,05-Nov-15
23000,27800,25500,05-Nov-15
9000,22000,15500,04-Nov-15
23000,27800,25500,04-Nov-15
9000,22000,15500,03-Nov-15
23000,27800,25500,03-Nov-15
9000,22000,15500,02-Nov-15
23000,27700,25500,02-Nov-15
10000,23000,16500,31-Oct-15
24000,28000,26000,31-Oct-15
10000,23000,16500,30-Oct-15
24000,28000,26000,30-Oct-15
9000,20000,14500,29-Oct-15
21000,23000,22000,29-Oct-15
10000,23000,17000,28-Oct-15
24000,28000,26000,28-Oct-15
9000,17000,15000,26-Oct-15
22000,27800,25000,26-Oct-15
9000,21000,15000,21-Oct-15
22000,27200,25000,21-Oct-15
9000,21000,15000,20-Oct-15
22000,27200,25000,20-Oct-15
9000,21000,15000,19-Oct-15
22000,27200,25000,19-Oct-15
9000,21000,15000,17-Oct-15
22000,27200,25000,17-Oct-15
9000,21000,15000,16-Oct-15
22000,27200,25000,16-Oct-15
10000,22000,16000,15-Oct-15
23000,27200,25000,15-Oct-15
10000,22000,16000,14-Oct-15
23000,27200,25000,14-Oct-15
10000,22000,16000,13-Oct-15
23000,27200,25000,13-Oct-15
9000,21000,15000,09-Oct-15
22000,27200,24500,09-Oct-15
9000,20000,14500,08-Oct-15
21000,27000,24000,08-Oct-15
9000,20000,14500,07-Oct-15
21000,26700,24000,07-Oct-15
9000,20000,14500,06-Oct-15
21000,26700,24000,06-Oct-15
8000,18000,13000,05-Oct-15
19000,27200,23000,05-Oct-15
9000,20000,15000,03-Oct-15
21000,26800,23000,03-Oct-15
9000,20000,15000,01-Oct-15
21000,27000,24000,01-Oct-15
10000,20000,15000,30-Sep-15
21000,27200,24000,30-Sep-15
10000,20000,15000,29-Sep-15
21000,27500,24000,29-Sep-15
10000,20000,15000,28-Sep-15
21000,27500,24000,28-Sep-15
10000,20000,15000,26-Sep-15
21000,27500,24000,26-Sep-15
9000,18000,14000,24-Sep-15
18500,27200,23000,24-Sep-15
9000,18000,14000,23-Sep-15
19000,27500,23000,23-Sep-15
9000,18000,14000,22-Sep-15
19000,27500,23000,22-Sep-15
9000,18000,14000,21-Sep-15
19000,27200,23000,21-Sep-15
9000,18000,14000,19-Sep-15
19000,26700,23000,19-Sep-15
9000,18000,14000,18-Sep-15
19000,26300,23000,18-Sep-15
9000,18000,14000,16-Sep-15
19000,26000,23000,16-Sep-15
9000,18000,14000,15-Sep-15
19000,26300,24000,15-Sep-15
9000,18000,14000,14-Sep-15
19000,26300,24000,14-Sep-15
10000,20000,15000,11-Sep-15
21000,26300,24000,11-Sep-15
9000,19500,16000,10-Sep-15
21000,26500,24000,10-Sep-15
9000,20000,16000,09-Sep-15
21000,27000,24000,09-Sep-15
9000,20000,16000,08-Sep-15
21000,27000,24000,08-Sep-15
9000,20000,16000,07-Sep-15
21000,27000,24000,07-Sep-15
9000,20000,16000,04-Sep-15
21000,27000,24000,04-Sep-15
9000,20000,16000,03-Sep-15
21000,27000,24000,03-Sep-15
9000,20000,16000,02-Sep-15
21000,27000,24000,02-Sep-15
9000,20000,16000,01-Sep-15
21000,27000,24000,01-Sep-15
9000,20000,16000,31-Aug-15
21000,27000,24000,31-Aug-15
9000,20000,15000,29-Aug-15
21000,27000,24000,29-Aug-15
9000,20000,15000,28-Aug-15
21000,27000,24000,28-Aug-15
9000,20000,15000,27-Aug-15
21000,27000,24000,27-Aug-15
9000,20000,15000,26-Aug-15
21000,27000,24000,26-Aug-15
9000,20000,15000,25-Aug-15
21000,27000,24000,25-Aug-15
9500,20000,15000,24-Aug-15
21000,27000,24000,24-Aug-15
9500,20000,15000,22-Aug-15
21000,27000,24000,22-Aug-15
9500,20000,15000,21-Aug-15
21000,27000,24000,21-Aug-15
10000,20000,15000,20-Aug-15
21000,26500,24000,20-Aug-15
9000,19000,14000,18-Aug-15
20000,25800,23000,18-Aug-15
9000,19000,14000,17-Aug-15
20000,25800,23000,17-Aug-15
9000,19000,14000,13-Aug-15
20000,25800,23000,13-Aug-15
9000,19000,14000,11-Aug-15
20000,25800,23000,11-Aug-15
9000,19000,14000,10-Aug-15
20000,25800,23000,10-Aug-15
9000,19000,14000,07-Aug-15
20000,25800,23000,07-Aug-15
9000,20000,14000,06-Aug-15
20500,26300,23500,06-Aug-15
9000,20000,14000,05-Aug-15
20500,26800,24000,05-Aug-15
10000,20500,15000,04-Aug-15
21000,27000,24000,04-Aug-15
9000,21000,15000,30-Jul-15
22000,27000,25000,30-Jul-15
9000,21000,15000,29-Jul-15
22000,27000,25000,29-Jul-15
9000,21000,15000,28-Jul-15
22000,27000,25000,28-Jul-15
10000,21000,15500,25-Jul-15
22000,27000,24500,25-Jul-15
10000,21000,15500,24-Jul-15
22000,27000,24500,24-Jul-15
9000,21000,15000,23-Jul-15
21500,27000,25000,23-Jul-15
9000,21000,15000,22-Jul-15
21500,27000,24500,22-Jul-15
9000,21000,15000,21-Jul-15
22000,27000,25000,21-Jul-15
9000,21500,16000,17-Jul-15
22000,26800,25000,17-Jul-15
9000,21500,16000,16-Jul-15
22000,26800,25000,16-Jul-15
9000,21500,16000,15-Jul-15
22000,26800,25000,15-Jul-15
10000,22000,16000,14-Jul-15
23000,26800,25000,14-Jul-15
9000,21500,15500,10-Jul-15
22000,26800,24500,10-Jul-15
9000,22000,16000,09-Jul-15
23000,26800,25000,09-Jul-15
9000,22000,16000,08-Jul-15
23000,26800,25000,08-Jul-15
9000,22500,16000,07-Jul-15
23000,27000,25000,07-Jul-15
9000,22500,16000,06-Jul-15
23000,26800,25000,06-Jul-15
10000,22500,16000,04-Jul-15
23000,26800,25000,04-Jul-15
9000,22500,16000,03-Jul-15
23000,26800,25000,03-Jul-15
9000,22500,16000,02-Jul-15
23000,26800,25000,02-Jul-15
9000,22500,16000,01-Jul-15
23000,26800,25000,01-Jul-15
9000,22500,16000,30-Jun-15
22000,26800,24000,30-Jun-15
9000,22500,16000,29-Jun-15
23000,27200,25000,29-Jun-15
9000,22500,17000,25-Jun-15
23000,26800,24000,25-Jun-15
10000,22500,18000,24-Jun-15
24000,26800,25000,24-Jun-15
10000,22000,17000,23-Jun-15
23000,26800,25000,23-Jun-15
10000,22000,18000,22-Jun-15
23000,26500,25000,22-Jun-15
9000,21500,18000,20-Jun-15
22000,26200,24000,20-Jun-15
10000,21500,18000,19-Jun-15
22000,26200,24000,19-Jun-15
10000,21500,18000,18-Jun-15
22000,26200,24000,18-Jun-15
9000,21000,17000,17-Jun-15
22000,25800,24000,17-Jun-15
9000,21000,17000,16-Jun-15
22000,25700,24000,16-Jun-15
9000,20000,15000,11-Jun-15
21000,25500,23500,11-Jun-15
9000,20000,17000,10-Jun-15
21000,25500,24000,10-Jun-15
9000,20000,16000,09-Jun-15
21000,25500,24000,09-Jun-15
8000,19000,15000,08-Jun-15
18000,25000,23000,08-Jun-15
8000,19000,15000,06-Jun-15
18000,25000,23000,06-Jun-15
8000,19000,14000,05-Jun-15
19000,25000,23000,05-Jun-15
8000,19000,14000,04-Jun-15
19000,24800,23000,04-Jun-15
9000,23500,19000,03-Jun-15
19000,24500,22000,03-Jun-15
9000,23500,19000,02-Jun-15
19000,24500,22000,02-Jun-15
9000,23500,19000,01-Jun-15
19000,24500,22000,01-Jun-15
9000,23500,19000,30-May-15
19000,24500,22000,30-May-15
9000,18500,16000,29-May-15
19000,24500,22000,29-May-15
9000,18500,16000,28-May-15
19000,24500,22000,28-May-15
9000,18000,15000,27-May-15
19000,24500,22000,27-May-15
9000,18000,15000,26-May-15
19000,24500,22000,26-May-15
9000,18000,16000,25-May-15
19000,24500,22000,25-May-15
9000,23000,17000,23-May-15
19000,24500,22000,23-May-15
9000,23000,17000,22-May-15
19000,24500,22000,22-May-15
9000,23000,18000,21-May-15
19000,24500,22000,21-May-15
9000,23000,17000,20-May-15
19000,24500,22000,20-May-15
9000,23000,17000,19-May-15
19000,24500,22000,19-May-15
9000,23500,19000,18-May-15
20000,24500,23000,18-May-15
9000,23000,18000,16-May-15
19000,24000,22000,16-May-15
9000,23000,18000,15-May-15
19000,24000,22000,15-May-15
9000,23000,18000,14-May-15
19000,24000,22000,14-May-15
9000,23000,18000,12-May-15
19000,24000,22000,12-May-15
9000,23000,18000,11-May-15
19000,24000,22000,11-May-15
9000,23000,18000,08-May-15
19000,24000,22000,08-May-15
9000,23000,17000,07-May-15
20000,24000,23000,07-May-15
10000,23000,17000,06-May-15
20000,24000,23000,06-May-15
10000,23000,17000,05-May-15
20000,24000,22000,05-May-15
9000,23500,17000,30-Apr-15
20000,24500,23000,30-Apr-15
9000,23500,17000,29-Apr-15
20000,24500,23000,29-Apr-15
9000,23500,17000,28-Apr-15
20000,24500,23000,28-Apr-15
9000,23500,17000,27-Apr-15
20000,24500,23000,27-Apr-15
10000,24000,17000,25-Apr-15
20000,25300,23000,25-Apr-15
10000,24000,16000,24-Apr-15
20000,25300,23000,24-Apr-15
10000,24000,16000,23-Apr-15
20000,25300,23000,23-Apr-15
10000,24000,16000,22-Apr-15
20000,25300,23000,22-Apr-15
10000,24000,17000,20-Apr-15
20000,25300,23000,20-Apr-15
10000,24000,17000,18-Apr-15
20000,25300,23000,18-Apr-15
10000,24000,17000,17-Apr-15
20000,25300,23000,17-Apr-15
9000,24000,17000,16-Apr-15
20000,25300,23000,16-Apr-15
9000,24000,17000,15-Apr-15
20000,25500,23000,15-Apr-15
9000,24000,17000,13-Apr-15
19000,25500,22000,13-Apr-15
9000,24000,17000,10-Apr-15
19000,25500,22000,10-Apr-15
9000,24000,17000,09-Apr-15
19000,25500,22000,09-Apr-15
9000,24000,17000,07-Apr-15
19000,26000,22000,07-Apr-15
9000,24000,17000,06-Apr-15
19000,25800,22000,06-Apr-15
9000,24000,17000,04-Apr-15
18000,25300,22000,04-Apr-15
10000,24000,17000,01-Apr-15
20000,25300,22000,01-Apr-15
9000,25000,17000,31-Mar-15
18000,26000,22000,31-Mar-15
9000,25000,17000,30-Mar-15
18000,26000,22000,30-Mar-15
9000,24000,16000,28-Mar-15
18000,25300,21000,28-Mar-15
9000,24000,16000,27-Mar-15
18000,25300,21000,27-Mar-15
9000,24000,16000,26-Mar-15
18000,25400,21000,26-Mar-15
9000,24000,16000,25-Mar-15
18000,25400,21000,25-Mar-15
9000,24800,17000,24-Mar-15
19000,25400,22000,24-Mar-15
9000,24800,17000,23-Mar-15
19000,24800,22000,23-Mar-15
9000,24500,19000,20-Mar-15
20000,24500,23000,20-Mar-15
9000,24500,17000,19-Mar-15
19000,24500,22000,19-Mar-15
9000,24500,19000,18-Mar-15
20000,24500,23000,18-Mar-15
9000,25200,19000,17-Mar-15
20000,25200,23000,17-Mar-15
9000,25000,18000,16-Mar-15
20000,25000,23000,16-Mar-15
10000,25000,18000,13-Mar-15
20000,26000,23000,13-Mar-15
10000,25000,18000,12-Mar-15
20000,25000,23000,12-Mar-15
10000,25000,18000,11-Mar-15
20000,25000,23000,11-Mar-15
9000,24000,18000,10-Mar-15
19000,24500,22000,10-Mar-15
9000,24000,18000,09-Mar-15
19000,24000,22000,09-Mar-15
9000,23500,17000,07-Mar-15
19000,24000,22000,07-Mar-15
8000,13500,10000,06-Mar-15
11000,14000,13000,06-Mar-15
9000,24200,17000,05-Mar-15
19000,24200,22000,05-Mar-15
9000,24800,17000,04-Mar-15
19000,25500,22000,04-Mar-15
10000,25500,18000,03-Mar-15
19000,25500,22000,03-Mar-15
10000,25500,18000,02-Mar-15
19000,25500,22000,02-Mar-15
9000,25000,16000,28-Feb-15
17000,25500,21000,28-Feb-15
9000,24000,16000,27-Feb-15
17000,25500,21000,27-Feb-15
9000,24000,16000,26-Feb-15
17000,25500,21000,26-Feb-15
9000,24000,16000,25-Feb-15
17000,25500,21000,25-Feb-15
9000,24000,16000,24-Feb-15
17000,25500,21000,24-Feb-15
9000,24000,16000,23-Feb-15
17000,25000,20000,23-Feb-15
9000,24000,16000,21-Feb-15
17000,25000,20000,21-Feb-15
9000,23000,16000,20-Feb-15
17000,25000,20000,20-Feb-15
9000,23000,16000,19-Feb-15
17000,25000,20000,19-Feb-15
9000,23000,16000,18-Feb-15
17000,25000,20000,18-Feb-15
9000,23000,16000,16-Feb-15
17000,25000,20000,16-Feb-15
9000,23000,16000,13-Feb-15
17000,24500,20000,13-Feb-15
9000,23000,16000,12-Feb-15
17000,24500,20000,12-Feb-15
9000,23000,16000,11-Feb-15
17000,24500,20000,11-Feb-15
9000,23000,16000,10-Feb-15
17000,24000,20000,10-Feb-15
9000,23000,16000,09-Feb-15
17000,24000,20000,09-Feb-15
9000,23000,16000,07-Feb-15
17000,24000,20000,07-Feb-15
9000,23000,16000,06-Feb-15
17000,24000,20000,06-Feb-15
9000,23000,16000,05-Feb-15
17000,24000,20000,05-Feb-15
9000,23000,16000,04-Feb-15
17000,23500,20000,04-Feb-15
9000,23000,16000,03-Feb-15
17000,23000,20000,03-Feb-15
9000,22500,15500,02-Feb-15
16000,22500,19000,02-Feb-15
9000,22500,15500,31-Jan-15
16000,22500,19000,31-Jan-15
9000,22500,15500,30-Jan-15
16000,22500,19000,30-Jan-15
9000,22500,15500,29-Jan-15
16000,22500,19000,29-Jan-15
9000,22500,15500,27-Jan-15
9000,22500,15500,27-Jan-15
16000,22500,19000,27-Jan-15
16000,22500,19000,27-Jan-15
9000,22000,15000,24-Jan-15
16000,22000,19000,24-Jan-15
9000,22000,15000,23-Jan-15
16000,22000,19000,23-Jan-15
9000,21500,15000,22-Jan-15
16000,21500,19000,22-Jan-15
9000,21500,15000,21-Jan-15
16000,21500,19000,21-Jan-15
